Column,Count_1
tomouPrimeiraDose,44671
tomouSegundaDose,39388
sintomas_Tosse,38283
sintomas_Dor_de_Cabeça,32874
diagnosticoCOVID,30058
sintomas_Febre,28075
sintomas_Dor_de_Garganta,27009
sintomas_Coriza,25757
outrosSintomas_DOR,14814
outrosSintomas_ALGIA,14083
outrosSintomas_MIALGI,12794
outrosSintomas_MIALGIA,12778
outrasCondicoes_HA,11449
outrasCondicoes_HAS,10844
sintomas_Dispneia,8889
outrasCondicoes_n,8728
outrasCondicoes_HI,8526
outrasCondicoes_SM,7426
outrosSintomas_CORPO,6869
outrosSintomas_DOR_NO_CORPO,5877
outrosSintomas_algia,5493
outrasCondicoes_ASM,5127
outrosSintomas_DIARREIA,4953
outrasCondicoes_ASMA,4932
outrasCondicoes_CA,4481
outrasCondicoes_NI,4066
sintomas_Distúrbios_Gustativos,3773
condicoes_Diabetes,3734
outrosSintomas_NASAL,3638
outrosSintomas_as,3427
outrosSintomas_dor,3421
sintomas_Distúrbios_Olfativos,3351
outrosSintomas_ALGIA,3258
outrasCondicoes_IPERTENSÃO,2904
outrasCondicoes_HIPERTENSÃO,2896
outrosSintomas_MIALGIA,2804
outrosSintomas_mialgia,2588
outrosSintomas_Mialgia,2552
outrasCondicoes_IPERTENSA,2472
outrasCondicoes_HIPERTENSA,2467
outrosSintomas_Dor,2424
outrosSintomas_VOMITO,2409
outrosSintomas__MIALGIA,2396
outrosSintomas_FRIO,2197
outrosSintomas_corpo,2155
outrosSintomas_ESPIRRO,2121
outrasCondicoes_Sem_Comorbidade,2105
outrosSintomas_CALAFRIO,2096
outrosSintomas_CANSAÇO,1917
outrosSintomas_FRAQUEZA,1736
outrosSintomas_ESPIRROS,1710
outrosSintomas_FADIGA,1696
outrosSintomas_NAUSE,1688
outrosSintomas_NAUSEA,1681
outrosSintomas_CONGESTÃO,1668
outrosSintomas_CONGESTÃO_,1647
outrasCondicoes_BRONQUITE,1642
outrosSintomas_CALAFRIOS,1622
outrosSintomas_CONGESTÃO_NASA,1611
outrosSintomas_CONGESTÃO_NASAL,1607
outrosSintomas__DIARREIA,1556
outrasCondicoes_HIPERTENSAO,1525
"outrosSintomas_DIARREIA,",1472
outrosSintomas_ASTENIA,1470
outrasCondicoes_SEM_COMORBIDADE,1397
outrosSintomas_dor_no_corpo,1360
outrasCondicoes_INFLUENZA,1355
outrosSintomas_MIALGIA_,1339
outrosSintomas_DORES,1325
outrosSintomas_ABDOMINAL,1310
outrosSintomas_DESCONFORTO,1295
outrosSintomas_DOR_ABD,1263
outrasCondicoes_TAB,1235
outrasCondicoes_comorbidades,1231
outrosSintomas_DOR_ABDOMINAL,1229
outrasCondicoes_HIPOT,1228
outrasCondicoes_SEM_COMORBIDADES,1223
outrosSintomas_CONGESTAO,1216
outrosSintomas_COSTAS,1180
outrosSintomas_CONGESTAO_NASAL,1156
outrasCondicoes_sem_comorbidade,1129
outrosSintomas_NAS_COSTAS,1123
"outrosSintomas_DOR_NO_CORPO,",1110
outrosSintomas_DOR_NAS_COSTA,1109
outrosSintomas_DOR_NAS_COSTAS,1013
outrasCondicoes_sem_comorbidades,988
outrasCondicoes_Hipertensão,985
outrasCondicoes_TIREOIDISMO,967
outrosSintomas_diarreia,951
outrosSintomas_OLHO,934
outrosSintomas_MAL,928
outrosSintomas_NAUSEAS,913
outrosSintomas_ARTRALGIA,897
outrosSintomas_PEITO,883
outrosSintomas_OLHOS,875
outrosSintomas_VÔMITO,869
outrasCondicoes_RINITE,867
outrosSintomas_MAL_ESTAR,853
outrasCondicoes_HIPOTIREOIDISMO,823
outrosSintomas__NAUSEA,822
outrosSintomas_CEFALEIA,815
outrasCondicoes_SINUSITE,806
"outrosSintomas_CALAFRIOS,",785
outrosSintomas__FADIGA,766
outrasCondicoes_Não,754
outrosSintomas_FALTA_DE_,744
outrosSintomas_VOMITOS,724
outrosSintomas__FRAQUEZA,711
outrasCondicoes_IPERTENSO,706
outrasCondicoes_HIPERTENSO,701
outrasCondicoes_TABAGISTA,693
outrosSintomas_NOS_OLHOS,685
"outrosSintomas_Mialgia,",684
outrasCondicoes_PRESSÃO,683
outrosSintomas_DESCONFORTO_RESPIRATORIO,682
outrosSintomas_TONTURA,681
outrasCondicoes_NAO,677
outrosSintomas_DIARREIA_,676
"outrosSintomas_mialgia,",671
outrosSintomas_DOR_NO_PEITO,670
outrasCondicoes_ANSIEDADE,665
outrosSintomas_Diarreia,663
outrosSintomas_CONTATO,663
outrosSintomas_DIARRÉI,651
outrosSintomas_DIARRÉIA,649
outrosSintomas__CALAFRIOS,631
outrosSintomas__Mialgia,629
outrasCondicoes_ALGIA,627
outrosSintomas__CANSAÇO,624
outrasCondicoes_asma,621
outrosSintomas_OUVIDO,611
outrosSintomas_ADINAMIA,607
outrasCondicoes_ELA,598
"outrosSintomas_VOMITO,",595
outrosSintomas_FALTA_DE_AR,588
outrosSintomas_SINTOMAS,586
outrasCondicoes_MIALGIA,586
outrosSintomas__CONGESTÃO_NASAL,584
outrasCondicoes_Hipertensão_,584
outrasCondicoes_PRÉ-OPERATÓRIO,572
outrosSintomas_DOR_TORACIC,569
outrosSintomas__ESPIRROS,569
outrosSintomas_PRÉ-OPERATÓRIO,567
outrosSintomas_DOR_TORACICA,566
outrosSintomas_DINOFAGIA,564
outrosSintomas_ODINOFAGIA,559
outrasCondicoes_HIPERTENSÃO_,554
outrasCondicoes_hipertensão,554
outrosSintomas_Dor_no_corpo,545
outrosSintomas_congestão,545
"outrosSintomas_FRAQUEZA,",541
"outrasCondicoes_HAS,",536
outrasCondicoes_EPILEPSIA,522
outrosSintomas_ND,520
outrosSintomas_SATURAÇÃO,519
outrosSintomas__ASTENIA,517
outrasCondicoes_TABAGISMO,517
outrosSintomas_congestão_nasal,507
outrosSintomas_vomito,504
"outrosSintomas_ESPIRROS,",499
outrosSintomas_espirro,498
outrosSintomas_DOR_NOS_OLHOS,497
outrosSintomas_;,489
